Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2020-01-22,India,8,8,5.0,5,0.0,0,3.0,62.5,0.0,2020,January
2020-01-23,India,7,15,4.0,9,0.0,0,6.0,60.0,0.0,2020,January
2020-01-24,India,6,21,5.0,14,0.0,0,7.0,66.66666666666666,0.0,2020,January
2020-01-25,India,11,32,8.0,22,0.0,0,10.0,68.75,0.0,2020,January
2020-01-26,India,8,40,5.0,27,0.0,0,13.0,67.5,0.0,2020,January
2020-01-27,India,13,53,10.0,37,0.0,0,16.0,69.81132075471697,0.0,2020,January
2020-01-28,India,8,61,7.0,44,0.0,0,17.0,72.1311475409836,0.0,2020,January
2020-01-29,India,11,72,9.0,53,0.0,0,19.0,73.61111111111111,0.0,2020,January
2020-01-30,India,16,88,14.0,67,0.0,0,21.0,76.13636363636364,0.0,2020,January
2020-01-31,India,7,95,6.0,73,0.0,0,22.0,76.84210526315789,0.0,2020,January
2020-02-01,India,12,107,8.0,81,0.0,0,26.0,75.70093457943925,0.0,2020,February
2020-02-02,India,11,118,7.0,88,1.0,1,29.0,74.57627118644068,0.847457627118644,2020,February
2020-02-03,India,11,129,7.0,95,0.0,1,33.0,73.64341085271317,0.7751937984496124,2020,February
2020-02-04,India,12,141,8.0,103,0.0,1,37.0,73.04964539007092,0.7092198581560284,2020,February
2020-02-05,India,4,145,3.0,106,1.0,2,37.0,73.10344827586206,1.3793103448275863,2020,February
2020-02-06,India,6,151,4.0,110,0.0,2,39.0,72.84768211920529,1.3245033112582782,2020,February
2020-02-07,India,4,155,3.0,113,0.0,2,40.0,72.90322580645162,1.2903225806451613,2020,February
2020-02-08,India,14,169,12.0,125,0.0,2,42.0,73.96449704142012,1.183431952662722,2020,February
2020-02-09,India,11,180,7.0,132,0.0,2,46.0,73.33333333333333,1.1111111111111112,2020,February
2020-02-10,India,5,185,3.0,135,0.0,2,48.0,72.97297297297297,1.0810810810810811,2020,February
2020-02-11,India,5,190,4.0,139,0.0,2,49.0,73.15789473684211,1.0526315789473684,2020,February
2020-02-12,India,13,203,9.0,148,0.0,2,53.0,72.9064039408867,0.9852216748768472,2020,February
2020-02-13,India,9,212,7.0,155,0.0,2,55.0,73.11320754716981,0.9433962264150944,2020,February
2020-02-14,India,13,225,10.0,165,0.0,2,58.0,73.33333333333333,0.8888888888888888,2020,February
2020-02-15,India,11,236,8.0,173,0.0,2,61.0,73.30508474576271,0.847457627118644,2020,February
2020-02-16,India,11,247,7.0,180,0.0,2,65.0,72.8744939271255,0.8097165991902834,2020,February
2020-02-17,India,15,262,11.0,191,0.0,2,69.0,72.90076335877863,0.7633587786259541,2020,February
2020-02-18,India,10,272,9.0,200,0.0,2,70.0,73.52941176470588,0.7352941176470588,2020,February
2020-02-19,India,9,281,7.0,207,0.0,2,72.0,73.66548042704626,0.7117437722419928,2020,February
2020-02-20,India,16,297,13.0,220,0.0,2,75.0,74.07407407407408,0.6734006734006733,2020,February
2020-02-21,India,11,308,10.0,230,0.0,2,76.0,74.67532467532467,0.6493506493506493,2020,February
2020-02-22,India,10,318,7.0,237,0.0,2,79.0,74.52830188679245,0.628930817610063,2020,February
2020-02-23,India,11,329,9.0,246,0.0,2,81.0,74.77203647416414,0.60790273556231,2020,February
2020-02-24,India,12,341,9.0,255,0.0,2,84.0,74.7800586510264,0.5865102639296188,2020,February
2020-02-25,India,11,352,8.0,263,0.0,2,87.0,74.7159090909091,0.5681818181818182,2020,February
2020-02-26,India,22,374,16.0,279,0.0,2,93.0,74.59893048128342,0.53475935828877,2020,February
2020-02-27,India,14,388,11.0,290,0.0,2,96.0,74.74226804123711,0.5154639175257731,2020,February
2020-02-28,India,12,400,9.0,299,0.0,2,99.0,74.75,0.5,2020,February
2020-02-29,India,16,416,13.0,312,0.0,2,102.0,75.0,0.4807692307692308,2020,February
2020-03-01,India,16,432,11.0,323,0.0,2,107.0,74.76851851851852,0.4629629629629629,2020,March
2020-03-02,India,18,450,14.0,337,0.0,2,111.0,74.8888888888889,0.4444444444444444,2020,March
2020-03-03,India,8,458,5.0,342,0.0,2,114.0,74.67248908296943,0.4366812227074235,2020,March
2020-03-04,India,12,470,9.0,351,0.0,2,117.0,74.68085106382979,0.425531914893617,2020,March
2020-03-05,India,9,479,7.0,358,0.0,2,119.0,74.73903966597078,0.417536534446764,2020,March
2020-03-06,India,18,497,13.0,371,0.0,2,124.0,74.64788732394366,0.4024144869215292,2020,March
2020-03-07,India,15,512,13.0,384,0.0,2,126.0,75.0,0.390625,2020,March
2020-03-08,India,12,524,9.0,393,0.0,2,129.0,75.0,0.381679389312977,2020,March
2020-03-09,India,16,540,11.0,404,0.0,2,134.0,74.81481481481481,0.3703703703703704,2020,March
2020-03-10,India,21,561,14.0,418,0.0,2,141.0,74.50980392156863,0.35650623885918,2020,March
2020-03-11,India,15,576,12.0,430,0.0,2,144.0,74.65277777777779,0.3472222222222222,2020,March
2020-03-12,India,15,591,13.0,443,0.0,2,146.0,74.95769881556683,0.338409475465313,2020,March
2020-03-13,India,13,604,9.0,452,0.0,2,150.0,74.83443708609272,0.3311258278145695,2020,March
2020-03-14,India,16,620,12.0,464,0.0,2,154.0,74.83870967741936,0.3225806451612903,2020,March
2020-03-15,India,14,634,11.0,475,0.0,2,157.0,74.9211356466877,0.3154574132492113,2020,March
2020-03-16,India,13,647,11.0,486,0.0,2,159.0,75.11591962905719,0.3091190108191654,2020,March
2020-03-17,India,16,663,14.0,500,0.0,2,161.0,75.41478129713424,0.301659125188537,2020,March
2020-03-18,India,17,680,14.0,514,0.0,2,164.0,75.58823529411765,0.2941176470588235,2020,March
2020-03-19,India,22,702,17.0,531,0.0,2,169.0,75.64102564102564,0.2849002849002849,2020,March
2020-03-20,India,18,720,13.0,544,0.0,2,174.0,75.55555555555556,0.2777777777777778,2020,March
2020-03-21,India,27,747,24.0,568,0.0,2,177.0,76.03748326639894,0.2677376171352075,2020,March
2020-03-22,India,19,766,13.0,581,0.0,2,183.0,75.8485639686684,0.2610966057441253,2020,March
2020-03-23,India,16,782,13.0,594,0.0,2,186.0,75.95907928388746,0.2557544757033248,2020,March
2020-03-24,India,19,801,16.0,610,0.0,2,189.0,76.15480649188514,0.2496878901373283,2020,March
2020-03-25,India,32,833,24.0,634,0.0,2,197.0,76.11044417767107,0.2400960384153661,2020,March
2020-03-26,India,12,845,9.0,643,0.0,2,200.0,76.09467455621302,0.2366863905325444,2020,March
2020-03-27,India,16,861,12.0,655,0.0,2,204.0,76.07433217189315,0.2322880371660859,2020,March
2020-03-28,India,20,881,17.0,672,0.0,2,207.0,76.27695800227015,0.2270147559591373,2020,March
2020-03-29,India,21,902,17.0,689,0.0,2,211.0,76.38580931263859,0.2217294900221729,2020,March
2020-03-30,India,28,930,19.0,708,0.0,2,220.0,76.12903225806451,0.2150537634408602,2020,March
2020-03-31,India,18,948,14.0,722,0.0,2,224.0,76.16033755274262,0.210970464135021,2020,March
2020-04-01,India,19,967,12.0,734,0.0,2,231.0,75.90486039296795,0.2068252326783868,2020,April
2020-04-02,India,17,984,13.0,747,0.0,2,235.0,75.91463414634147,0.2032520325203252,2020,April
2020-04-03,India,13,997,9.0,756,0.0,2,239.0,75.82748244734202,0.2006018054162487,2020,April
2020-04-04,India,24,1021,21.0,777,0.0,2,242.0,76.10186092066601,0.1958863858961802,2020,April
2020-04-05,India,20,1041,13.0,790,1.0,3,248.0,75.88856868395773,0.2881844380403458,2020,April
2020-04-06,India,14,1055,9.0,799,0.0,3,253.0,75.73459715639811,0.2843601895734597,2020,April
2020-04-07,India,11,1066,8.0,807,0.0,3,256.0,75.70356472795497,0.2814258911819887,2020,April
2020-04-08,India,25,1091,18.0,825,1.0,4,262.0,75.61869844179651,0.3666361136571952,2020,April
2020-04-09,India,19,1110,15.0,840,0.0,4,266.0,75.67567567567568,0.3603603603603603,2020,April
2020-04-10,India,31,1141,28.0,868,0.0,4,269.0,76.07361963190185,0.35056967572305,2020,April
2020-04-11,India,26,1167,21.0,889,0.0,4,274.0,76.17823479005999,0.3427592116538132,2020,April
2020-04-12,India,29,1196,20.0,909,0.0,4,283.0,76.00334448160535,0.334448160535117,2020,April
2020-04-13,India,23,1219,19.0,928,0.0,4,287.0,76.12797374897457,0.3281378178835111,2020,April
2020-04-14,India,17,1236,15.0,943,0.0,4,289.0,76.29449838187702,0.3236245954692557,2020,April
2020-04-15,India,13,1249,10.0,953,0.0,4,292.0,76.30104083266613,0.3202562049639711,2020,April
2020-04-16,India,31,1280,22.0,975,1.0,5,300.0,76.171875,0.390625,2020,April
2020-04-17,India,23,1303,18.0,993,0.0,5,305.0,76.20874904067536,0.3837298541826553,2020,April
2020-04-18,India,21,1324,16.0,1009,0.0,5,310.0,76.20845921450152,0.3776435045317221,2020,April
2020-04-19,India,22,1346,18.0,1027,0.0,5,314.0,76.3001485884101,0.3714710252600297,2020,April
2020-04-20,India,27,1373,20.0,1047,0.0,5,321.0,76.25637290604516,0.3641660597232338,2020,April
2020-04-21,India,31,1404,28.0,1075,0.0,5,324.0,76.56695156695157,0.3561253561253561,2020,April
2020-04-22,India,23,1427,19.0,1094,0.0,5,328.0,76.66433076384023,0.3503854239663629,2020,April
2020-04-23,India,20,1447,17.0,1111,0.0,5,331.0,76.77954388389772,0.3455425017277125,2020,April
2020-04-24,India,25,1472,18.0,1129,1.0,6,337.0,76.69836956521739,0.4076086956521739,2020,April
2020-04-25,India,23,1495,20.0,1149,0.0,6,340.0,76.8561872909699,0.4013377926421404,2020,April
2020-04-26,India,23,1518,16.0,1165,0.0,6,347.0,76.74571805006588,0.3952569169960474,2020,April
2020-04-27,India,24,1542,20.0,1185,0.0,6,351.0,76.84824902723736,0.3891050583657587,2020,April
2020-04-28,India,21,1563,16.0,1201,0.0,6,356.0,76.83941138835573,0.3838771593090211,2020,April
2020-04-29,India,19,1582,14.0,1215,0.0,6,361.0,76.80151706700379,0.3792667509481668,2020,April
2020-04-30,India,27,1609,21.0,1236,0.0,6,367.0,76.81789931634556,0.3729024238657551,2020,April
2020-05-01,India,19,1628,15.0,1251,0.0,6,371.0,76.84275184275184,0.3685503685503685,2020,May
2020-05-02,India,22,1650,15.0,1266,0.0,6,378.0,76.72727272727272,0.3636363636363636,2020,May
2020-05-03,India,29,1679,25.0,1291,0.0,6,382.0,76.89100655151876,0.357355568790947,2020,May
